claim,label,source_language
"Lahey ve Viyana bu ödülleri (AB’nin belediyelere dağıttığı 4 büyük ödül) 25 senede alırken, Ankara Büyükşehir Belediyesi bu ödülleri 8 senede almıştır.",false,tr
Flüchtlinge von Bord der „Aquarius” haben gespendete Kleidung weggeworfen.,false,de
Türkiye idam cezasını çok tartıştı ve bu defteri kapattı.,true,tr
Video Çin’de yenmek için üretilen yapay marul ve lahanayı mı gösteriyor?,false,tr
2015 yılında 12 milyon TL tasarruf ettik.,true,tr
Çıkıyor siyasi parti başkanları ‘Dökülün sokağa’ diyor. Bunu demokratik hak gibi takdim ediyor. Böyle bir demokratik hak yok,false,tr
"Dünya un ihracatında birinci, makarna ihracatında ikinci sıradayız",true,tr
Avrupa’nın salgında yaşlılara zulmettiği iddiası,false,tr
Fachzeitschrift für Medizin 'The Lancet' stuft Fluorid als Neurotoxin ein.,false,de
222 dış temsilcilikle dünyada en fazla temsil edilen 7. büyük ülke Türkiye,mostly true,tr
Tarihin en alt seviyesine indi Türkiye'deki sendikalaşma...,mostly true,tr
Çin ile ticaretimizde 2002 yılında 1.24 milyar dolar olan açık bugün 22 milyar dolara çıktı.,true,tr
"Gerechtigkeit laut Regierung, Angestellter hat 100 Euro übrig, Asylbewerber 837 Euro.",false,de
Fotoğrafların Beyrut patlamasından sonra çekildiği iddiası,false,tr
NASA astronotu Sunita Williams'ın Ay'dan döndükten sonra Müslüman olduğu iddiası,false,tr
"Kayıp-kaçak tutarının yüzde 60’tan fazlası Dicle, Van Gölü ve Aras Dağıtım Bölgelerinde.",true,tr
"Seçimler öncesinde AK Parti sürekli istikrar vurgusu yaptı, tek parti iktidarına rağmen, 17 milyar dolar yabancı sermaye çıktı.",false,tr
http://www.zaronews.world/zaronews-presseberichte/wahlrecht-fuer-fluechtlinge-und-auslaender-erste-gesetzentwuerfe-in-nordrhein-westfalen/,mostly true,de
Coronavirus-Update: Laut Weltgesundheitsorganisation könnte Übertragung durch Lebensmittel möglich sein,false,de
Orman varlığımız geçtiğimiz 15 yıl içerisinde 1 buçuk milyon hektar arttı. 15 yılda ağaç servetimizi yüzde 30 artırdık.,true,tr
"Türkiye, BM’ye de en fazla katkı yapan ülkelerden biridir.",true,tr
Vatan Partisi'nin oyları bütün Güneydoğu illerinde beş kat ile on kat arasında büyüdü.,false,tr
"AK Parti iktidarı döneminde, 700 bin çiftçi ailesi tarımdan uzaklaştı.",true,tr
"Merkel droht, ihre Kinder wegzunehmen, wen sie falsche muslimische Flüchtlinge oder ihre muslimische Einwanderungspolitik kritisieren.",false,de
Şehitlere Saygı Yürüyüşü'nden olduğu iddia edilen dans görüntüleri doğru mu?,true,tr
"Dediler ki, ‘2019’da açık 80 milyar lira olacak.’ Güzel. Yıl sonu oldu, açık 80 milyar değil 123 milyar oldu",true,tr
"Nach Anschlag in Münster: YouTube-Video zeigt, wie zwei arabisch aussehende Männer festgenommen werden.",false,de
"+++ Hallo Frau Merkel, +++ komme ich Ihnen bekannt vor? Kennen Sie mich? Nicht? Ich weiß. Woher auch wollen Sie mich kennen. Ausgerechnet mich. Ich bin die 15-jährige Iulia.",false,de
EU Parlamentarier sind Soros-Agenten.,false,de
"Söder sagte 10-Jährige, sie müsse Abstand halten, sonst würden ihre Eltern sterben",false,de
Whatsapp-Nachricht mit angeblichen Tipps wie Luft anhalten oder Wasser trinken gegen Coronavirus,false,de
Foto: Mann schminkt Mädchen – Das beweise Manipulation der Medien in Berichten über Syrien.,false,de
"“2002 yılında 37 milyar TL olan tarımsal hasılamız 7,5 kat artarak 2019 yılında 275 milyar TL’ye yükselmiştir.” deniliyor. Dönemin döviz kurları üzerinden açıklanan rakamı dolara çevirdiğinizde 23 milyar $’a karşılık 2019 yılında 34 milyar $’lık bir tarımsal hasıla gerçekleştiğini görürsünüz",false,tr
Fotoğrafın Türkiye’deki bir alışveriş merkezinde oluşan kuyruğu gösterdiği iddiası,false,tr
Polonya’da Bira Sevenler Partisi kurulduğu iddiası,true,tr
[نظام پهلوی] میلیاردها پول داد که هواپیما و تجهیزات بخرد، [جمهوری اسلامی] خودش قادر است پهپاد،‌ زیردریایی و هواپیما بسازد. من به اینها افتخار می‌کنم.,false,fa
NASA vs Diyanet – 2: İnsan kaynağı kıyaslamaları,false,tr
"Lawrow: Schweizer Labor sagt Skripal-Gift nicht in Russland hergestellt, aber in USA und UK",false,de
"Die Einbruchskriminalität ist in NRW massiv gestiegen, die Aufklärungsquote aber stagniert.",false,de
Nur zehn Jahre Arbeit und Ausländer bekommen Rente,true,de
یک پزشک ایرانی ۳۴ برابر معلم درآمد دارد.,false,fa
"lisedeki öğrencilerimizin yaklaşık yarısı, mesleki ve teknik ortaöğretim okullarında eğitim görüyor. Bu oran, OECD ortalamasının üzerindedir.",true,tr
"Ausbruch des Vulkans Merapi habe mehr CO2 in die Atmosphäre geschossen, als Menschen „in 200 Jahren einsparen könnten“; Tagesschau habe nicht darüber berichtet",false,de
"TRT, hiç reklam alamayan, tamamıyla enerji faturalarındaki o bizden kesilen para ile bandrol gelirleri üzerine ayakta durmaya çalışan bir kurum hâline gelmiştir.",mostly true,tr
"Cumhuriyet tarihinde ilk defa Suriye, Mısır, ve İsrail’de büyükelçi bulunmamaktadır",false,tr
از جمعیت ۸۰ میلیون نفری ایران تنها ۱۴میلیون نفر شغل تمام‌وقت دارند.,true,fa
"Türkiye'nin 2002'de tohum ithalatı 55 milyon dolardı, 2016 yılında ise bu rakam 202 milyon dolara ulaştı.",true,tr
Trump'ın yemin töreni Obama'nın 2009'daki töreninden daha az katılımla gerçekleşti iddiası,true,tr
Ülkedeki yoksul insan sayısı 16 milyonun üzerinde. 30 milyon insan ise sosyal yardım olmadan yaşamını idame ettiremiyor.,false,tr
"Die Menschen in Deutschland wenden sich gegen ihre Führung, weil das Migrationsthema die ohnehin schon schwächelnde Koalition erschüttert. Die Kriminalität in Deutschland ist deutlich gestiegen.",false,de
چینی‌ها یک وعده غذا می‌خورند و مصرف غذا در ایران بیشتر از چین و کشورهای توسعه‌یافته است.,false,fa
Merkel und Steinmeier haben beim Festakt zum Einheitsjubiläum keine Masken getragen und den Sicherheitsabstand nicht eingehalten,false,de
Selahattin Demirtaş’ın Seher adlı öyküsünün Ankara saldırganına ithaf edildiği iddiası,false,tr
"İran’la ticaret hacmimiz 2012 yılında 20 milyar dolar, 2013 yılında ise 15 milyar dolar",false,tr
Trump’a el hareketi yapan kadının fotoğrafının güncel olduğu iddiası,false,tr
A Haber'in “Benzinde tarihi düşüş” alt bandı kullandığı iddiası,false,tr
Jemand versucht aus einem silbernen Auto heraus in Herne Kinder zu entführen,false,de
"Eylül ihracatımız yüzde 22,6 artışla 14,5 milyar dolara ulaştı. Bu, tarihin en yüksek eylül ayı ihracat rakamı. İhracatın ithalatı karşılama oranı yüzde 88,4 düzeyinde gerçekleşmiştir. Bu son 9 yılın en yüksek düzeyi.",mostly true,tr
"İç Güvenlik Reformu yeni değil. Molotof zaten silah sayılıyordu, yüzünü kapatarak gösteri yapanlara ceza öngörülüyordu",true,tr
'‘Öğretmen açığı AK Parti iktidarı tarafından aşama aşama 350 bine getirildi.’',false,tr
Bayburt’ta yapılacak havalimanının 2 milyon yolcu garantili olduğu iddiası,false,tr
"Türkiye'nin 2013'te uluslararası kurumlara yaptığı insani yardım tutarı 1,9 milyar dolardır.",mostly true,tr
"2017'nin ilk çeyreğinde, kış dönemi olmasına rağmen, tarımda yüzde 3,2 büyüme oldu.",true,tr
2002 yılında 160 bin ton olan tütün üretimi 2018 yılında 82 bin tona düştü.,true,tr
Görüntülerin Çerçioğlu'nun afişinin önündeki kesilen ağaçları gösterdiği iddiası,false,tr
Angela Merkel: „Wir müssen die Gewalt von Migranten akzeptieren“.,false,de
والله از بودجه دولتی به طلبه‌ها پرداخت نمی‌شود.,false,fa
30 neue Berliner Elektrobusse kosten jeweils 600.000 Euro und werden mit Diesel geheizt,mostly true,de
"Türkiye, halen dünyada orman varlığını arttırabilen sayılı ülkelerden biri.",false,tr
İstanbul Borsası 86 bin 463 ile son 2 yılın rekorunu kırmıştır.,false,tr
"IMF'ye giden biz olmadık ki, IMF'ye giden CHP zihniyeti oldu. İlk IMF'ye kapılarını açan CHP oldu.",false,tr
"„Halle-Leaks” behauptet, dass Islamisten in Saarbrücken einen Jungen erschlagen und ertränkt haben.",false,de
Dieses Bild zeigt die aktuelle Ankunft von „Schutzsuchenden“ in Italien.,false,de
"Zitat von Kramp-Karrenbauer: „Eine Grundrente von etwa 500 Euro müsste sozial genug sein, um der Altersarmut vorzubeugen.“",false,de
عربستان ۶۷ میلیارد دلار در یک سال در امور نظامی هزینه می‌کند، اما کل بودجه نظامی ایران در سال گذشته ۱۶ میلیارد دلار بوده است.,mostly true,fa
کشور ما بیش از حد معمول مسافر به خارج از کشور دارد,false,fa
۴۰ درصد بودجه سازمان صدا و سیما دولتی و ۶۰ درصد مابقی را باید از محل تبلیغات تامین کند.,false,fa
İçerde dizisinde amk senin ben mesajı,true,tr
Behauptungen zum Coronavirus von Immunologe Stefan Hockertz,false,de
Türkiye'ye grip aşısı gönderen tek firma Fransız.,true,tr
"AKP ""Türkiye'yi 3,5 kat büyüttük"" diyor. 3,5 kat işsizlik büyüdü, 3,5 kat yoksulluk arttı.",false,tr
Özel araçlarında dezenfektan ve maske olmayanlara 3 bin lira ceza kesileceği iddiası,false,tr
Karpuzun içinden kavun greyfurt limon ve yumurta çıktığı iddiası,false,tr
در ۵ سال گذشته افزایش حقوق کارکنان و کارمندان بیش از تورم بوده و مستمری‌ها نسبت به ۵ سال پیش ۵ برابر شده است.,mostly true,fa
8 buçuk milyon insan işsiz Türkiye'de. Bunun 1 milyonu üniversite mezunu.,mostly true,tr
"Foto zeigt Kleinkind, das angeblich von Eltern geschlagen wurde",false,de
Boliviens Senat genehmigt Gesetz zur Verwendung von Chlordioxid gegen Corona,false,de
"Dünyada hemen hemen bütün gelişmekte olan ülkelerde ciddi bir şekilde döviz hareketlendi, dolar yükselmeye başladı. Türkiye bu anlamda döviz kurları makul seviyede yükselen ülkelerden birisidir",false,tr
